datetime,count
2012-07-23 15:00:00,246.79306
2012-07-23 16:00:00,336.81503
2012-07-23 17:00:00,728.2168
2012-07-23 18:00:00,731.71686
2012-07-23 19:00:00,477.2234
2012-07-23 20:00:00,349.95502
2012-07-23 21:00:00,301.81348
2012-07-23 22:00:00,221.47284
2012-07-23 23:00:00,137.14177
2012-07-24 00:00:00,90.7517
2012-07-24 01:00:00,65.94974
2012-07-24 02:00:00,54.396595
2012-07-24 03:00:00,45.682213
2012-07-24 04:00:00,35.30618
2012-07-24 05:00:00,53.19513
2012-07-24 06:00:00,154.46106
2012-07-24 07:00:00,469.45416
2012-07-24 08:00:00,627.90045
2012-07-24 09:00:00,295.90308
2012-07-24 10:00:00,172.4403
2012-07-24 11:00:00,199.11932
2012-07-24 12:00:00,248.70598
2012-07-24 13:00:00,238.1412
2012-07-24 14:00:00,217.45476
2012-07-24 15:00:00,240.71967
2012-07-24 16:00:00,322.31436
2012-07-24 17:00:00,713.9201
2012-07-24 18:00:00,631.1603
2012-07-24 19:00:00,448.59137
2012-07-24 20:00:00,340.37506
2012-07-24 21:00:00,260.7904
2012-07-24 22:00:00,198.02475
2012-07-24 23:00:00,140.13002
2012-07-25 00:00:00,88.39984
2012-07-25 01:00:00,63.686512
2012-07-25 02:00:00,51.545235
2012-07-25 03:00:00,43.52838
2012-07-25 04:00:00,33.56624
2012-07-25 05:00:00,57.39467
2012-07-25 06:00:00,159.65076
2012-07-25 07:00:00,440.63828
2012-07-25 08:00:00,668.0832
2012-07-25 09:00:00,325.10736
2012-07-25 10:00:00,208.25406
2012-07-25 11:00:00,235.55362
2012-07-25 12:00:00,294.08655
2012-07-25 13:00:00,268.86768
2012-07-25 14:00:00,234.37408
2012-07-25 15:00:00,258.2694
2012-07-25 16:00:00,323.23688
2012-07-25 17:00:00,732.1151
2012-07-25 18:00:00,731.2715
2012-07-25 19:00:00,522.24365
2012-07-25 20:00:00,373.6831
2012-07-25 21:00:00,318.6126
2012-07-25 22:00:00,242.12479
2012-07-25 23:00:00,127.71475
2012-07-26 00:00:00,54.016106
2012-07-26 01:00:00,19.508389
2012-07-26 02:00:00,8.708532
2012-07-26 03:00:00,5.4885683
2012-07-26 04:00:00,5.397932
2012-07-26 05:00:00,29.575993
2012-07-26 06:00:00,97.162704
2012-07-26 07:00:00,291.10284
2012-07-26 08:00:00,409.25574
2012-07-26 09:00:00,179.13257
2012-07-26 10:00:00,85.00231
2012-07-26 11:00:00,95.483734
2012-07-26 12:00:00,138.50267
2012-07-26 13:00:00,144.2821
2012-07-26 14:00:00,106.74783
2012-07-26 15:00:00,116.74972
2012-07-26 16:00:00,170.24779
2012-07-26 17:00:00,373.13416
2012-07-26 18:00:00,371.3895
2012-07-26 19:00:00,247.63689
2012-07-26 20:00:00,218.63588
2012-07-26 21:00:00,177.9028
2012-07-26 22:00:00,145.38947
2012-07-26 23:00:00,94.172775
2012-07-27 00:00:00,62.649784
2012-07-27 01:00:00,35.66593
2012-07-27 02:00:00,18.711088
2012-07-27 03:00:00,7.9261065
2012-07-27 04:00:00,6.538271
2012-07-27 05:00:00,26.784883
2012-07-27 06:00:00,96.25704
2012-07-27 07:00:00,266.5064
2012-07-27 08:00:00,403.43628
2012-07-27 09:00:00,191.28789
2012-07-27 10:00:00,114.729324
2012-07-27 11:00:00,143.5887
2012-07-27 12:00:00,181.04312
2012-07-27 13:00:00,177.9031
2012-07-27 14:00:00,148.95566
2012-07-27 15:00:00,163.95628
2012-07-27 16:00:00,203.85294
2012-07-27 17:00:00,362.96307
2012-07-27 18:00:00,356.36816
2012-07-27 19:00:00,230.9541
2012-07-27 20:00:00,187.807
2012-07-27 21:00:00,159.27069
2012-07-27 22:00:00,134.43597
2012-07-27 23:00:00,108.57827
2012-07-28 00:00:00,125.11879
2012-07-28 01:00:00,79.92037
2012-07-28 02:00:00,59.72545
2012-07-28 03:00:00,30.386177
2012-07-28 04:00:00,11.5726795
2012-07-28 05:00:00,14.254339
2012-07-28 06:00:00,29.374287
2012-07-28 07:00:00,55.771324
2012-07-28 08:00:00,99.72361
2012-07-28 09:00:00,164.28934
2012-07-28 10:00:00,222.42989
2012-07-28 11:00:00,253.44083
2012-07-28 12:00:00,250.87836
2012-07-28 13:00:00,247.27707
2012-07-28 14:00:00,252.58414
2012-07-28 15:00:00,247.05656
2012-07-28 16:00:00,235.96436
2012-07-28 17:00:00,236.40823
2012-07-28 18:00:00,228.4472
2012-07-28 19:00:00,154.18509
2012-07-28 20:00:00,119.26666
2012-07-28 21:00:00,136.26808
2012-07-28 22:00:00,113.25427
2012-07-28 23:00:00,113.21256
2012-07-29 00:00:00,117.99785
2012-07-29 01:00:00,86.10692
2012-07-29 02:00:00,68.558914
2012-07-29 03:00:00,35.160244
2012-07-29 04:00:00,12.223413
2012-07-29 05:00:00,9.403209
2012-07-29 06:00:00,14.753662
2012-07-29 07:00:00,39.47148
2012-07-29 08:00:00,70.965195
2012-07-29 09:00:00,148.49588
2012-07-29 10:00:00,237.45389
2012-07-29 11:00:00,242.64612
2012-07-29 12:00:00,259.04263
2012-07-29 13:00:00,254.50691
2012-07-29 14:00:00,249.06828
2012-07-29 15:00:00,239.58707
2012-07-29 16:00:00,229.61769
2012-07-29 17:00:00,235.40228
2012-07-29 18:00:00,233.86664
2012-07-29 19:00:00,207.88858
2012-07-29 20:00:00,142.21603
2012-07-29 21:00:00,104.78204
2012-07-29 22:00:00,89.49091
2012-07-29 23:00:00,64.172195
2012-07-30 00:00:00,38.328133
2012-07-30 01:00:00,13.954346
2012-07-30 02:00:00,9.125324
2012-07-30 03:00:00,5.3412323
2012-07-30 04:00:00,5.3191147
2012-07-30 05:00:00,20.236992
2012-07-30 06:00:00,78.34541
2012-07-30 07:00:00,266.0787
2012-07-30 08:00:00,385.59875
2012-07-30 09:00:00,174.96446
2012-07-30 10:00:00,88.84654
2012-07-30 11:00:00,108.55429
2012-07-30 12:00:00,143.77127
2012-07-30 13:00:00,140.54245
2012-07-30 14:00:00,112.26408
2012-07-30 15:00:00,122.33222
2012-07-30 16:00:00,196.37802
2012-07-30 17:00:00,431.67587
2012-07-30 18:00:00,420.83005
2012-07-30 19:00:00,290.10806
2012-07-30 20:00:00,183.49469
2012-07-30 21:00:00,121.07109
2012-07-30 22:00:00,90.45689
2012-07-30 23:00:00,64.40465
2012-07-31 00:00:00,40.36409
2012-07-31 01:00:00,13.529968
2012-07-31 02:00:00,8.289377
2012-07-31 03:00:00,5.656191
2012-07-31 04:00:00,4.3456407
2012-07-31 05:00:00,22.167946
2012-07-31 06:00:00,85.5774
2012-07-31 07:00:00,259.5897
2012-07-31 08:00:00,396.05844
2012-07-31 09:00:00,174.55258
2012-07-31 10:00:00,95.61029
2012-07-31 11:00:00,107.62914
2012-07-31 12:00:00,152.3624
2012-07-31 13:00:00,129.83102
2012-07-31 14:00:00,106.249084
2012-07-31 15:00:00,112.1613
2012-07-31 16:00:00,184.70251
2012-07-31 17:00:00,478.62262
2012-07-31 18:00:00,415.40945
2012-07-31 19:00:00,248.48344
2012-07-31 20:00:00,109.72225
2012-07-31 21:00:00,119.94093
2012-07-31 22:00:00,97.8353
2012-07-31 23:00:00,63.64897
2012-08-20 00:00:00,41.926907
2012-08-20 01:00:00,44.31005
2012-08-20 02:00:00,37.883064
2012-08-20 03:00:00,27.264608
2012-08-20 04:00:00,16.926977
2012-08-20 05:00:00,27.30801
2012-08-20 06:00:00,139.35237
2012-08-20 07:00:00,353.08978
2012-08-20 08:00:00,529.6326
2012-08-20 09:00:00,252.64064
2012-08-20 10:00:00,170.78204
2012-08-20 11:00:00,192.42757
2012-08-20 12:00:00,235.35178
2012-08-20 13:00:00,222.65152
2012-08-20 14:00:00,205.93484
2012-08-20 15:00:00,214.11304
2012-08-20 16:00:00,288.06625
2012-08-20 17:00:00,642.78674
2012-08-20 18:00:00,411.2271
2012-08-20 19:00:00,313.6811
2012-08-20 20:00:00,209.25508
2012-08-20 21:00:00,183.08482
2012-08-20 22:00:00,114.89151
2012-08-20 23:00:00,72.26195
2012-08-21 00:00:00,62.165913
2012-08-21 01:00:00,53.183422
2012-08-21 02:00:00,39.951164
2012-08-21 03:00:00,30.900032
2012-08-21 04:00:00,19.304285
2012-08-21 05:00:00,38.216976
2012-08-21 06:00:00,150.19519
2012-08-21 07:00:00,411.83167
2012-08-21 08:00:00,575.28815
2012-08-21 09:00:00,274.60144
2012-08-21 10:00:00,193.45706
2012-08-21 11:00:00,210.55087
2012-08-21 12:00:00,255.29774
2012-08-21 13:00:00,244.02644
2012-08-21 14:00:00,214.82202
2012-08-21 15:00:00,229.32355
2012-08-21 16:00:00,325.8162
2012-08-21 17:00:00,665.15894
2012-08-21 18:00:00,656.80835
2012-08-21 19:00:00,300.5362
2012-08-21 20:00:00,298.51843
2012-08-21 21:00:00,219.44327
2012-08-21 22:00:00,174.58176
2012-08-21 23:00:00,106.03374
2012-08-22 00:00:00,75.747696
2012-08-22 01:00:00,55.893898
2012-08-22 02:00:00,41.46362
2012-08-22 03:00:00,30.800186
2012-08-22 04:00:00,19.963415
2012-08-22 05:00:00,42.249695
2012-08-22 06:00:00,160.66714
2012-08-22 07:00:00,404.0965
2012-08-22 08:00:00,579.7313
2012-08-22 09:00:00,281.1099
2012-08-22 10:00:00,197.50026
2012-08-22 11:00:00,208.80067
2012-08-22 12:00:00,249.93024
2012-08-22 13:00:00,230.43765
2012-08-22 14:00:00,203.4564
2012-08-22 15:00:00,214.84607
2012-08-22 16:00:00,270.52252
2012-08-22 17:00:00,555.0162
2012-08-22 18:00:00,536.8862
2012-08-22 19:00:00,367.8374
2012-08-22 20:00:00,313.81696
2012-08-22 21:00:00,229.63388
2012-08-22 22:00:00,209.3423
2012-08-22 23:00:00,122.94674
2012-08-23 00:00:00,87.28833
2012-08-23 01:00:00,56.406464
2012-08-23 02:00:00,43.06575
2012-08-23 03:00:00,32.547916
2012-08-23 04:00:00,21.250015
2012-08-23 05:00:00,39.29458
2012-08-23 06:00:00,143.1076
2012-08-23 07:00:00,365.40222
2012-08-23 08:00:00,572.3887
2012-08-23 09:00:00,294.8994
2012-08-23 10:00:00,197.75226
2012-08-23 11:00:00,217.76443
2012-08-23 12:00:00,271.90863
2012-08-23 13:00:00,257.79153
2012-08-23 14:00:00,206.25708
2012-08-23 15:00:00,218.58942
2012-08-23 16:00:00,297.48846
2012-08-23 17:00:00,677.8158
2012-08-23 18:00:00,665.61725
2012-08-23 19:00:00,441.59406
2012-08-23 20:00:00,325.6457
2012-08-23 21:00:00,281.8246
2012-08-23 22:00:00,227.58429
2012-08-23 23:00:00,161.79623
2012-08-24 00:00:00,98.06513
2012-08-24 01:00:00,60.214508
2012-08-24 02:00:00,51.345303
2012-08-24 03:00:00,33.004425
2012-08-24 04:00:00,21.659523
2012-08-24 05:00:00,40.42983
2012-08-24 06:00:00,137.77484
2012-08-24 07:00:00,361.1042
2012-08-24 08:00:00,545.62396
2012-08-24 09:00:00,316.331
2012-08-24 10:00:00,230.91989
2012-08-24 11:00:00,250.37357
2012-08-24 12:00:00,314.4665
2012-08-24 13:00:00,291.72214
2012-08-24 14:00:00,253.25342
2012-08-24 15:00:00,263.8241
2012-08-24 16:00:00,340.81833
2012-08-24 17:00:00,574.583
2012-08-24 18:00:00,477.5125
2012-08-24 19:00:00,353.76102
2012-08-24 20:00:00,280.1163
2012-08-24 21:00:00,246.78514
2012-08-24 22:00:00,226.30072
2012-08-24 23:00:00,192.65863
2012-08-25 00:00:00,166.21655
2012-08-25 01:00:00,129.34619
2012-08-25 02:00:00,105.2953
2012-08-25 03:00:00,62.289288
2012-08-25 04:00:00,33.66414
2012-08-25 05:00:00,27.313017
2012-08-25 06:00:00,41.157185
2012-08-25 07:00:00,81.53601
2012-08-25 08:00:00,175.46417
2012-08-25 09:00:00,232.27591
2012-08-25 10:00:00,327.8476
2012-08-25 11:00:00,356.64502
2012-08-25 12:00:00,324.4126
2012-08-25 13:00:00,390.5202
2012-08-25 14:00:00,277.6573
2012-08-25 15:00:00,308.83948
2012-08-25 16:00:00,304.86133
2012-08-25 17:00:00,320.30466
2012-08-25 18:00:00,328.518
2012-08-25 19:00:00,261.43774
2012-08-25 20:00:00,159.1734
2012-08-25 21:00:00,194.87216
2012-08-25 22:00:00,153.35956
2012-08-25 23:00:00,114.74463
2012-08-26 00:00:00,132.30182
2012-08-26 01:00:00,100.803635
2012-08-26 02:00:00,77.69567
2012-08-26 03:00:00,39.44117
2012-08-26 04:00:00,17.321705
2012-08-26 05:00:00,15.417712
2012-08-26 06:00:00,17.594498
2012-08-26 07:00:00,39.83715
2012-08-26 08:00:00,92.98647
2012-08-26 09:00:00,168.42421
2012-08-26 10:00:00,235.20726
2012-08-26 11:00:00,248.4002
2012-08-26 12:00:00,202.54755
2012-08-26 13:00:00,167.86212
2012-08-26 14:00:00,188.31305
2012-08-26 15:00:00,137.30357
2012-08-26 16:00:00,114.559685
2012-08-26 17:00:00,166.62451
2012-08-26 18:00:00,133.74173
2012-08-26 19:00:00,129.74857
2012-08-26 20:00:00,112.68248
2012-08-26 21:00:00,96.04297
2012-08-26 22:00:00,85.93595
2012-08-26 23:00:00,72.560425
2012-08-27 00:00:00,35.499996
2012-08-27 01:00:00,18.724495
2012-08-27 02:00:00,14.653961
2012-08-27 03:00:00,11.586366
2012-08-27 04:00:00,10.5947895
2012-08-27 05:00:00,23.912813
2012-08-27 06:00:00,93.286896
2012-08-27 07:00:00,242.11646
2012-08-27 08:00:00,378.8873
2012-08-27 09:00:00,167.63644
2012-08-27 10:00:00,106.83379
2012-08-27 11:00:00,118.23462
2012-08-27 12:00:00,171.88773
2012-08-27 13:00:00,162.20323
2012-08-27 14:00:00,149.94601
2012-08-27 15:00:00,148.83289
2012-08-27 16:00:00,213.70465
2012-08-27 17:00:00,548.78394
2012-08-27 18:00:00,529.2159
2012-08-27 19:00:00,273.75064
2012-08-27 20:00:00,211.41106
2012-08-27 21:00:00,137.02383
2012-08-27 22:00:00,102.365326
2012-08-27 23:00:00,75.12102
2012-08-28 00:00:00,43.347572
2012-08-28 01:00:00,24.376686
2012-08-28 02:00:00,14.805693
2012-08-28 03:00:00,12.9049015
2012-08-28 04:00:00,9.791018
2012-08-28 05:00:00,22.101807
2012-08-28 06:00:00,101.93352
2012-08-28 07:00:00,242.84622
2012-08-28 08:00:00,370.11707
2012-08-28 09:00:00,186.93721
2012-08-28 10:00:00,112.39601
2012-08-28 11:00:00,128.87144
2012-08-28 12:00:00,165.39597
2012-08-28 13:00:00,162.55005
2012-08-28 14:00:00,147.39938
2012-08-28 15:00:00,159.53015
2012-08-28 16:00:00,229.86743
2012-08-28 17:00:00,552.5484
2012-08-28 18:00:00,552.0527
2012-08-28 19:00:00,318.59543
2012-08-28 20:00:00,238.98065
2012-08-28 21:00:00,195.62779
2012-08-28 22:00:00,152.39127
2012-08-28 23:00:00,120.442825
2012-08-29 00:00:00,55.08466
2012-08-29 01:00:00,24.322979
2012-08-29 02:00:00,15.727607
2012-08-29 03:00:00,12.322851
2012-08-29 04:00:00,10.037632
2012-08-29 05:00:00,36.221535
2012-08-29 06:00:00,120.22738
2012-08-29 07:00:00,305.4134
2012-08-29 08:00:00,470.60925
2012-08-29 09:00:00,208.6437
2012-08-29 10:00:00,116.66864
2012-08-29 11:00:00,141.72704
2012-08-29 12:00:00,182.0221
2012-08-29 13:00:00,170.99911
2012-08-29 14:00:00,142.81381
2012-08-29 15:00:00,157.06403
2012-08-29 16:00:00,228.57928
2012-08-29 17:00:00,556.222
2012-08-29 18:00:00,555.7403
2012-08-29 19:00:00,321.94836
2012-08-29 20:00:00,235.09479
2012-08-29 21:00:00,210.86801
2012-08-29 22:00:00,159.94025
2012-08-29 23:00:00,128.84634
2012-08-30 00:00:00,59.341778
2012-08-30 01:00:00,25.083067
2012-08-30 02:00:00,16.643612
2012-08-30 03:00:00,12.444994
2012-08-30 04:00:00,10.230776
2012-08-30 05:00:00,33.783707
2012-08-30 06:00:00,113.99745
2012-08-30 07:00:00,297.14917
2012-08-30 08:00:00,458.7008
2012-08-30 09:00:00,219.90465
2012-08-30 10:00:00,125.7928
2012-08-30 11:00:00,160.76703
2012-08-30 12:00:00,185.81058
2012-08-30 13:00:00,177.10513
2012-08-30 14:00:00,144.09421
2012-08-30 15:00:00,154.55383
2012-08-30 16:00:00,217.53293
2012-08-30 17:00:00,556.0327
2012-08-30 18:00:00,556.59564
2012-08-30 19:00:00,342.43765
2012-08-30 20:00:00,238.62143
2012-08-30 21:00:00,182.18872
2012-08-30 22:00:00,136.96057
2012-08-30 23:00:00,122.091156
2012-08-31 00:00:00,75.55122
2012-08-31 01:00:00,43.80713
2012-08-31 02:00:00,24.5186
2012-08-31 03:00:00,15.14415
2012-08-31 04:00:00,11.524726
2012-08-31 05:00:00,32.0298
2012-08-31 06:00:00,101.35478
2012-08-31 07:00:00,227.78278
2012-08-31 08:00:00,433.55966
2012-08-31 09:00:00,215.20712
2012-08-31 10:00:00,148.54031
2012-08-31 11:00:00,177.30594
2012-08-31 12:00:00,209.77939
2012-08-31 13:00:00,207.83755
2012-08-31 14:00:00,197.88379
2012-08-31 15:00:00,193.88687
2012-08-31 16:00:00,248.92526
2012-08-31 17:00:00,479.68262
2012-08-31 18:00:00,414.2234
2012-08-31 19:00:00,272.50504
2012-08-31 20:00:00,221.17601
2012-08-31 21:00:00,200.76395
2012-08-31 22:00:00,170.39615
2012-08-31 23:00:00,152.702
2012-09-20 00:00:00,81.48909
2012-09-20 01:00:00,57.411922
2012-09-20 02:00:00,51.545834
2012-09-20 03:00:00,49.667427
2012-09-20 04:00:00,40.40612
2012-09-20 05:00:00,73.25366
2012-09-20 06:00:00,176.94699
2012-09-20 07:00:00,520.354
2012-09-20 08:00:00,772.69763
2012-09-20 09:00:00,347.232
2012-09-20 10:00:00,215.18402
2012-09-20 11:00:00,249.6583
2012-09-20 12:00:00,316.38318
2012-09-20 13:00:00,306.79694
2012-09-20 14:00:00,278.5764
2012-09-20 15:00:00,294.48795
2012-09-20 16:00:00,406.8508
2012-09-20 17:00:00,802.93616
2012-09-20 18:00:00,792.1511
2012-09-20 19:00:00,551.276
2012-09-20 20:00:00,396.479
2012-09-20 21:00:00,317.3309
2012-09-20 22:00:00,236.02505
2012-09-20 23:00:00,169.40762
2012-09-21 00:00:00,119.90166
2012-09-21 01:00:00,89.93965
2012-09-21 02:00:00,74.3649
2012-09-21 03:00:00,60.6088
2012-09-21 04:00:00,50.326683
2012-09-21 05:00:00,80.7028
2012-09-21 06:00:00,177.12738
2012-09-21 07:00:00,460.72522
2012-09-21 08:00:00,713.65393
2012-09-21 09:00:00,352.33804
2012-09-21 10:00:00,260.53836
2012-09-21 11:00:00,307.74823
2012-09-21 12:00:00,366.54498
2012-09-21 13:00:00,368.9812
2012-09-21 14:00:00,344.15903
2012-09-21 15:00:00,353.32355
2012-09-21 16:00:00,483.6322
2012-09-21 17:00:00,759.3816
2012-09-21 18:00:00,665.7058
2012-09-21 19:00:00,465.09857
2012-09-21 20:00:00,340.04477
2012-09-21 21:00:00,275.05692
2012-09-21 22:00:00,251.27013
2012-09-21 23:00:00,194.01425
2012-09-22 00:00:00,185.66348
2012-09-22 01:00:00,157.03976
2012-09-22 02:00:00,142.79195
2012-09-22 03:00:00,95.680855
2012-09-22 04:00:00,68.16482
2012-09-22 05:00:00,69.3038
2012-09-22 06:00:00,82.799515
2012-09-22 07:00:00,135.67612
2012-09-22 08:00:00,221.78876
2012-09-22 09:00:00,325.60123
2012-09-22 10:00:00,448.1137
2012-09-22 11:00:00,519.9529
2012-09-22 12:00:00,573.32654
2012-09-22 13:00:00,565.7348
2012-09-22 14:00:00,551.5932
2012-09-22 15:00:00,541.875
2012-09-22 16:00:00,551.0687
2012-09-22 17:00:00,551.286
2012-09-22 18:00:00,488.01
2012-09-22 19:00:00,422.2633
2012-09-22 20:00:00,363.03644
2012-09-22 21:00:00,318.7436
2012-09-22 22:00:00,286.7343
2012-09-22 23:00:00,236.4651
2012-09-23 00:00:00,216.02274
2012-09-23 01:00:00,156.154
2012-09-23 02:00:00,135.20877
2012-09-23 03:00:00,91.84365
2012-09-23 04:00:00,68.0958
2012-09-23 05:00:00,66.86532
2012-09-23 06:00:00,70.12728
2012-09-23 07:00:00,116.70605
2012-09-23 08:00:00,169.31912
2012-09-23 09:00:00,287.8291
2012-09-23 10:00:00,412.7665
2012-09-23 11:00:00,477.51465
2012-09-23 12:00:00,558.75903
2012-09-23 13:00:00,582.1992
2012-09-23 14:00:00,563.24243
2012-09-23 15:00:00,571.09717
2012-09-23 16:00:00,568.4798
2012-09-23 17:00:00,549.8218
2012-09-23 18:00:00,480.29504
2012-09-23 19:00:00,356.07977
2012-09-23 20:00:00,286.55792
2012-09-23 21:00:00,208.45932
2012-09-23 22:00:00,181.94402
2012-09-23 23:00:00,141.99054
2012-09-24 00:00:00,95.767914
2012-09-24 01:00:00,72.744316
2012-09-24 02:00:00,65.52399
2012-09-24 03:00:00,57.725784
2012-09-24 04:00:00,47.38823
2012-09-24 05:00:00,77.18927
2012-09-24 06:00:00,167.19202
2012-09-24 07:00:00,494.60083
2012-09-24 08:00:00,754.4712
2012-09-24 09:00:00,339.58112
2012-09-24 10:00:00,202.69293
2012-09-24 11:00:00,258.977
2012-09-24 12:00:00,322.8321
2012-09-24 13:00:00,311.51593
2012-09-24 14:00:00,284.54648
2012-09-24 15:00:00,301.7899
2012-09-24 16:00:00,453.63214
2012-09-24 17:00:00,816.7174
2012-09-24 18:00:00,787.4075
2012-09-24 19:00:00,531.8835
2012-09-24 20:00:00,361.87787
2012-09-24 21:00:00,271.4275
2012-09-24 22:00:00,185.27402
2012-09-24 23:00:00,136.3573
2012-09-25 00:00:00,94.52959
2012-09-25 01:00:00,74.42763
2012-09-25 02:00:00,67.37044
2012-09-25 03:00:00,58.02964
2012-09-25 04:00:00,48.72524
2012-09-25 05:00:00,79.16967
2012-09-25 06:00:00,175.56711
2012-09-25 07:00:00,515.95874
2012-09-25 08:00:00,762.23645
2012-09-25 09:00:00,357.64233
2012-09-25 10:00:00,206.78387
2012-09-25 11:00:00,207.31729
2012-09-25 12:00:00,211.60329
2012-09-25 13:00:00,177.97586
2012-09-25 14:00:00,154.49875
2012-09-25 15:00:00,171.04657
2012-09-25 16:00:00,248.99104
2012-09-25 17:00:00,534.15594
2012-09-25 18:00:00,536.2984
2012-09-25 19:00:00,296.82178
2012-09-25 20:00:00,213.33237
2012-09-25 21:00:00,167.26166
2012-09-25 22:00:00,134.57436
2012-09-25 23:00:00,88.31529
2012-09-26 00:00:00,41.136505
2012-09-26 01:00:00,20.081573
2012-09-26 02:00:00,10.254618
2012-09-26 03:00:00,8.943943
2012-09-26 04:00:00,5.2756057
2012-09-26 05:00:00,32.167713
2012-09-26 06:00:00,104.07608
2012-09-26 07:00:00,325.13992
2012-09-26 08:00:00,490.31177
2012-09-26 09:00:00,216.6753
2012-09-26 10:00:00,108.072556
2012-09-26 11:00:00,145.94208
2012-09-26 12:00:00,178.81787
2012-09-26 13:00:00,175.28442
2012-09-26 14:00:00,137.84601
2012-09-26 15:00:00,148.31873
2012-09-26 16:00:00,222.88284
2012-09-26 17:00:00,532.88605
2012-09-26 18:00:00,534.39
2012-09-26 19:00:00,315.91324
2012-09-26 20:00:00,192.80835
2012-09-26 21:00:00,180.61661
2012-09-26 22:00:00,95.44423
2012-09-26 23:00:00,68.8357
2012-09-27 00:00:00,48.8183
2012-09-27 01:00:00,22.567791
2012-09-27 02:00:00,11.8573885
2012-09-27 03:00:00,6.7809243
2012-09-27 04:00:00,5.181402
2012-09-27 05:00:00,29.355495
2012-09-27 06:00:00,95.91997
2012-09-27 07:00:00,314.5661
2012-09-27 08:00:00,479.64206
2012-09-27 09:00:00,202.33643
2012-09-27 10:00:00,115.46828
2012-09-27 11:00:00,140.49078
2012-09-27 12:00:00,179.10443
2012-09-27 13:00:00,164.72327
2012-09-27 14:00:00,146.089
2012-09-27 15:00:00,158.95287
2012-09-27 16:00:00,230.5878
2012-09-27 17:00:00,423.5941
2012-09-27 18:00:00,420.08102
2012-09-27 19:00:00,287.8609
2012-09-27 20:00:00,206.92685
2012-09-27 21:00:00,99.04575
2012-09-27 22:00:00,76.25043
2012-09-27 23:00:00,67.06535
2012-09-28 00:00:00,42.073822
2012-09-28 01:00:00,18.110903
2012-09-28 02:00:00,15.159437
2012-09-28 03:00:00,7.2316446
2012-09-28 04:00:00,5.067846
2012-09-28 05:00:00,24.317272
2012-09-28 06:00:00,73.74519
2012-09-28 07:00:00,206.74986
2012-09-28 08:00:00,425.74713
2012-09-28 09:00:00,173.82109
2012-09-28 10:00:00,119.05445
2012-09-28 11:00:00,147.83282
2012-09-28 12:00:00,216.86401
2012-09-28 13:00:00,209.57831
2012-09-28 14:00:00,187.065
2012-09-28 15:00:00,193.31213
2012-09-28 16:00:00,272.21637
2012-09-28 17:00:00,482.7032
2012-09-28 18:00:00,411.74225
2012-09-28 19:00:00,223.2654
2012-09-28 20:00:00,151.29778
2012-09-28 21:00:00,137.50798
2012-09-28 22:00:00,147.03233
2012-09-28 23:00:00,119.65877
2012-09-29 00:00:00,116.60449
2012-09-29 01:00:00,81.86928
2012-09-29 02:00:00,62.363144
2012-09-29 03:00:00,33.26462
2012-09-29 04:00:00,18.462667
2012-09-29 05:00:00,19.699924
2012-09-29 06:00:00,31.596397
2012-09-29 07:00:00,59.584084
2012-09-29 08:00:00,105.773605
2012-09-29 09:00:00,161.1593
2012-09-29 10:00:00,233.53403
2012-09-29 11:00:00,279.24728
2012-09-29 12:00:00,356.2486
2012-09-29 13:00:00,348.47144
2012-09-29 14:00:00,325.19614
2012-09-29 15:00:00,311.4004
2012-09-29 16:00:00,325.2788
2012-09-29 17:00:00,324.41614
2012-09-29 18:00:00,243.40547
2012-09-29 19:00:00,207.35292
2012-09-29 20:00:00,142.35542
2012-09-29 21:00:00,131.4721
2012-09-29 22:00:00,111.33866
2012-09-29 23:00:00,116.46024
2012-09-30 00:00:00,110.795586
2012-09-30 01:00:00,80.9866
2012-09-30 02:00:00,60.584133
2012-09-30 03:00:00,33.571346
2012-09-30 04:00:00,12.675674
2012-09-30 05:00:00,9.977034
2012-09-30 06:00:00,17.783554
2012-09-30 07:00:00,44.127586
2012-09-30 08:00:00,77.49194
2012-09-30 09:00:00,157.38864
2012-09-30 10:00:00,241.27487
2012-09-30 11:00:00,295.30975
2012-09-30 12:00:00,330.67642
2012-09-30 13:00:00,323.17316
2012-09-30 14:00:00,298.2763
2012-09-30 15:00:00,327.09317
2012-09-30 16:00:00,324.9191
2012-09-30 17:00:00,297.96603
2012-09-30 18:00:00,243.21075
2012-09-30 19:00:00,90.01312
2012-09-30 20:00:00,69.354126
2012-09-30 21:00:00,84.18367
2012-09-30 22:00:00,71.8422
2012-09-30 23:00:00,59.071625
2012-10-20 00:00:00,153.09567
2012-10-20 01:00:00,115.57782
2012-10-20 02:00:00,85.99634
2012-10-20 03:00:00,53.0867
2012-10-20 04:00:00,24.215744
2012-10-20 05:00:00,26.38075
2012-10-20 06:00:00,42.113956
2012-10-20 07:00:00,90.601204
2012-10-20 08:00:00,190.31038
2012-10-20 09:00:00,294.32022
2012-10-20 10:00:00,357.62
2012-10-20 11:00:00,408.48145
2012-10-20 12:00:00,466.7178
2012-10-20 13:00:00,463.79944
2012-10-20 14:00:00,452.34985
2012-10-20 15:00:00,436.52234
2012-10-20 16:00:00,444.55713
2012-10-20 17:00:00,441.55457
2012-10-20 18:00:00,394.8974
2012-10-20 19:00:00,288.7691
2012-10-20 20:00:00,257.69568
2012-10-20 21:00:00,210.69525
2012-10-20 22:00:00,183.34251
2012-10-20 23:00:00,162.48972
