datetime,count
2012-07-23 15:00:00,264.35446
2012-07-23 16:00:00,267.2429
2012-07-23 17:00:00,267.2429
2012-07-23 18:00:00,267.6263
2012-07-23 19:00:00,269.23615
2012-07-23 20:00:00,263.98154
2012-07-23 21:00:00,262.35156
2012-07-23 22:00:00,255.88255
2012-07-23 23:00:00,235.83894
2012-07-24 00:00:00,202.67636
2012-07-24 01:00:00,198.96475
2012-07-24 02:00:00,205.8459
2012-07-24 03:00:00,205.8459
2012-07-24 04:00:00,198.40106
2012-07-24 05:00:00,198.22046
2012-07-24 06:00:00,195.582
2012-07-24 07:00:00,200.61533
2012-07-24 08:00:00,240.77545
2012-07-24 09:00:00,261.67773
2012-07-24 10:00:00,262.44357
2012-07-24 11:00:00,263.43097
2012-07-24 12:00:00,259.8181
2012-07-24 13:00:00,263.43552
2012-07-24 14:00:00,267.0992
2012-07-24 15:00:00,267.9477
2012-07-24 16:00:00,268.77176
2012-07-24 17:00:00,268.79535
2012-07-24 18:00:00,262.26276
2012-07-24 19:00:00,260.10144
2012-07-24 20:00:00,255.73021
2012-07-24 21:00:00,254.72139
2012-07-24 22:00:00,253.87611
2012-07-24 23:00:00,259.9149
2012-07-25 00:00:00,264.0699
2012-07-25 01:00:00,251.89932
2012-07-25 02:00:00,252.6975
2012-07-25 03:00:00,240.62222
2012-07-25 04:00:00,244.6005
2012-07-25 05:00:00,233.29256
2012-07-25 06:00:00,233.82626
2012-07-25 07:00:00,268.39206
2012-07-25 08:00:00,270.50967
2012-07-25 09:00:00,272.11432
2012-07-25 10:00:00,272.13782
2012-07-25 11:00:00,272.3209
2012-07-25 12:00:00,272.3209
2012-07-25 13:00:00,268.88043
2012-07-25 14:00:00,269.1574
2012-07-25 15:00:00,271.27426
2012-07-25 16:00:00,270.92065
2012-07-25 17:00:00,269.99277
2012-07-25 18:00:00,271.69675
2012-07-25 19:00:00,271.77954
2012-07-25 20:00:00,271.18893
2012-07-25 21:00:00,271.30075
2012-07-25 22:00:00,197.64436
2012-07-25 23:00:00,81.9538
2012-07-26 00:00:00,27.545866
2012-07-26 01:00:00,21.952282
2012-07-26 02:00:00,13.464522
2012-07-26 03:00:00,13.330156
2012-07-26 04:00:00,12.984638
2012-07-26 05:00:00,13.048275
2012-07-26 06:00:00,13.578047
2012-07-26 07:00:00,13.593651
2012-07-26 08:00:00,14.384769
2012-07-26 09:00:00,13.545618
2012-07-26 10:00:00,15.960274
2012-07-26 11:00:00,27.919937
2012-07-26 12:00:00,30.822369
2012-07-26 13:00:00,31.59887
2012-07-26 14:00:00,29.1931
2012-07-26 15:00:00,31.1114
2012-07-26 16:00:00,32.15577
2012-07-26 17:00:00,28.493923
2012-07-26 18:00:00,31.653984
2012-07-26 19:00:00,29.56519
2012-07-26 20:00:00,30.694395
2012-07-26 21:00:00,34.62242
2012-07-26 22:00:00,34.62242
2012-07-26 23:00:00,14.313318
2012-07-27 00:00:00,14.389307
2012-07-27 01:00:00,14.345747
2012-07-27 02:00:00,13.975647
2012-07-27 03:00:00,14.1504135
2012-07-27 04:00:00,14.714061
2012-07-27 05:00:00,14.600008
2012-07-27 06:00:00,14.714061
2012-07-27 07:00:00,13.876116
2012-07-27 08:00:00,16.515491
2012-07-27 09:00:00,32.889812
2012-07-27 10:00:00,34.363487
2012-07-27 11:00:00,36.151245
2012-07-27 12:00:00,34.639385
2012-07-27 13:00:00,35.907898
2012-07-27 14:00:00,34.75178
2012-07-27 15:00:00,34.873158
2012-07-27 16:00:00,35.894604
2012-07-27 17:00:00,35.134262
2012-07-27 18:00:00,35.282234
2012-07-27 19:00:00,35.2677
2012-07-27 20:00:00,27.185654
2012-07-27 21:00:00,27.224895
2012-07-27 22:00:00,27.935793
2012-07-27 23:00:00,17.56659
2012-07-28 00:00:00,30.455402
2012-07-28 01:00:00,17.086975
2012-07-28 02:00:00,17.193102
2012-07-28 03:00:00,17.193102
2012-07-28 04:00:00,16.56068
2012-07-28 05:00:00,16.241215
2012-07-28 06:00:00,16.48687
2012-07-28 07:00:00,16.882143
2012-07-28 08:00:00,24.68248
2012-07-28 09:00:00,32.216682
2012-07-28 10:00:00,35.017605
2012-07-28 11:00:00,35.776337
2012-07-28 12:00:00,36.344437
2012-07-28 13:00:00,36.432896
2012-07-28 14:00:00,37.381943
2012-07-28 15:00:00,35.257973
2012-07-28 16:00:00,37.07415
2012-07-28 17:00:00,34.82873
2012-07-28 18:00:00,35.421227
2012-07-28 19:00:00,16.982456
2012-07-28 20:00:00,16.346436
2012-07-28 21:00:00,16.106155
2012-07-28 22:00:00,16.152468
2012-07-28 23:00:00,16.303402
2012-07-29 00:00:00,16.841566
2012-07-29 01:00:00,16.55984
2012-07-29 02:00:00,16.814312
2012-07-29 03:00:00,17.231598
2012-07-29 04:00:00,15.92507
2012-07-29 05:00:00,15.488619
2012-07-29 06:00:00,16.132256
2012-07-29 07:00:00,17.58279
2012-07-29 08:00:00,21.2388
2012-07-29 09:00:00,31.222466
2012-07-29 10:00:00,29.25809
2012-07-29 11:00:00,37.06122
2012-07-29 12:00:00,36.537197
2012-07-29 13:00:00,36.77495
2012-07-29 14:00:00,35.389828
2012-07-29 15:00:00,36.858738
2012-07-29 16:00:00,36.858738
2012-07-29 17:00:00,39.46752
2012-07-29 18:00:00,37.462944
2012-07-29 19:00:00,36.609646
2012-07-29 20:00:00,23.311565
2012-07-29 21:00:00,18.650677
2012-07-29 22:00:00,18.342447
2012-07-29 23:00:00,18.545052
2012-07-30 00:00:00,16.466646
2012-07-30 01:00:00,16.796654
2012-07-30 02:00:00,16.948128
2012-07-30 03:00:00,16.31262
2012-07-30 04:00:00,16.251104
2012-07-30 05:00:00,15.718968
2012-07-30 06:00:00,15.604109
2012-07-30 07:00:00,16.420254
2012-07-30 08:00:00,16.824335
2012-07-30 09:00:00,24.333183
2012-07-30 10:00:00,23.183598
2012-07-30 11:00:00,33.52853
2012-07-30 12:00:00,30.682316
2012-07-30 13:00:00,36.61454
2012-07-30 14:00:00,35.29605
2012-07-30 15:00:00,35.906948
2012-07-30 16:00:00,35.76378
2012-07-30 17:00:00,35.077015
2012-07-30 18:00:00,32.177628
2012-07-30 19:00:00,36.039345
2012-07-30 20:00:00,16.327383
2012-07-30 21:00:00,16.391388
2012-07-30 22:00:00,17.139729
2012-07-30 23:00:00,18.203012
2012-07-31 00:00:00,18.603708
2012-07-31 01:00:00,17.323597
2012-07-31 02:00:00,17.314053
2012-07-31 03:00:00,17.039682
2012-07-31 04:00:00,17.060871
2012-07-31 05:00:00,17.153238
2012-07-31 06:00:00,16.47714
2012-07-31 07:00:00,18.73366
2012-07-31 08:00:00,18.818813
2012-07-31 09:00:00,20.727459
2012-07-31 10:00:00,22.36224
2012-07-31 11:00:00,32.953587
2012-07-31 12:00:00,41.234623
2012-07-31 13:00:00,43.485012
2012-07-31 14:00:00,43.6448
2012-07-31 15:00:00,40.04205
2012-07-31 16:00:00,44.86909
2012-07-31 17:00:00,44.452553
2012-07-31 18:00:00,45.470924
2012-07-31 19:00:00,40.975376
2012-07-31 20:00:00,30.600754
2012-07-31 21:00:00,25.431717
2012-07-31 22:00:00,25.032387
2012-07-31 23:00:00,25.292992
2012-08-20 00:00:00,43.178448
2012-08-20 01:00:00,69.808846
2012-08-20 02:00:00,88.390564
2012-08-20 03:00:00,108.24797
2012-08-20 04:00:00,126.13068
2012-08-20 05:00:00,131.8639
2012-08-20 06:00:00,138.96558
2012-08-20 07:00:00,141.32909
2012-08-20 08:00:00,143.61186
2012-08-20 09:00:00,148.4472
2012-08-20 10:00:00,149.43747
2012-08-20 11:00:00,147.26656
2012-08-20 12:00:00,153.69936
2012-08-20 13:00:00,158.84302
2012-08-20 14:00:00,158.03778
2012-08-20 15:00:00,156.5963
2012-08-20 16:00:00,156.5639
2012-08-20 17:00:00,158.51431
2012-08-20 18:00:00,146.01334
2012-08-20 19:00:00,149.82224
2012-08-20 20:00:00,143.93536
2012-08-20 21:00:00,151.29424
2012-08-20 22:00:00,158.32516
2012-08-20 23:00:00,159.10576
2012-08-21 00:00:00,159.2701
2012-08-21 01:00:00,157.71553
2012-08-21 02:00:00,150.73492
2012-08-21 03:00:00,153.06004
2012-08-21 04:00:00,153.43663
2012-08-21 05:00:00,153.5599
2012-08-21 06:00:00,152.068
2012-08-21 07:00:00,156.91782
2012-08-21 08:00:00,161.70691
2012-08-21 09:00:00,158.74504
2012-08-21 10:00:00,166.57477
2012-08-21 11:00:00,170.35219
2012-08-21 12:00:00,169.70435
2012-08-21 13:00:00,171.08698
2012-08-21 14:00:00,171.54372
2012-08-21 15:00:00,170.08127
2012-08-21 16:00:00,170.22144
2012-08-21 17:00:00,171.73544
2012-08-21 18:00:00,170.698
2012-08-21 19:00:00,160.53613
2012-08-21 20:00:00,163.32825
2012-08-21 21:00:00,163.56183
2012-08-21 22:00:00,166.62274
2012-08-21 23:00:00,158.67418
2012-08-22 00:00:00,152.30261
2012-08-22 01:00:00,163.60944
2012-08-22 02:00:00,163.25134
2012-08-22 03:00:00,166.25406
2012-08-22 04:00:00,156.75041
2012-08-22 05:00:00,168.83759
2012-08-22 06:00:00,167.79027
2012-08-22 07:00:00,166.48848
2012-08-22 08:00:00,167.16415
2012-08-22 09:00:00,169.87318
2012-08-22 10:00:00,180.91801
2012-08-22 11:00:00,181.37047
2012-08-22 12:00:00,182.81046
2012-08-22 13:00:00,182.31876
2012-08-22 14:00:00,182.27345
2012-08-22 15:00:00,183.3769
2012-08-22 16:00:00,178.79416
2012-08-22 17:00:00,178.78903
2012-08-22 18:00:00,177.81891
2012-08-22 19:00:00,179.58801
2012-08-22 20:00:00,168.80717
2012-08-22 21:00:00,168.70613
2012-08-22 22:00:00,168.70613
2012-08-22 23:00:00,163.72375
2012-08-23 00:00:00,172.85135
2012-08-23 01:00:00,165.16284
2012-08-23 02:00:00,165.43048
2012-08-23 03:00:00,157.46127
2012-08-23 04:00:00,165.37463
2012-08-23 05:00:00,165.37463
2012-08-23 06:00:00,179.0607
2012-08-23 07:00:00,177.57434
2012-08-23 08:00:00,180.9684
2012-08-23 09:00:00,180.79785
2012-08-23 10:00:00,183.44305
2012-08-23 11:00:00,185.18604
2012-08-23 12:00:00,185.41696
2012-08-23 13:00:00,185.19815
2012-08-23 14:00:00,184.40082
2012-08-23 15:00:00,185.59244
2012-08-23 16:00:00,185.92413
2012-08-23 17:00:00,183.68744
2012-08-23 18:00:00,183.12881
2012-08-23 19:00:00,183.67503
2012-08-23 20:00:00,182.72888
2012-08-23 21:00:00,182.73979
2012-08-23 22:00:00,184.1943
2012-08-23 23:00:00,178.57907
2012-08-24 00:00:00,181.6966
2012-08-24 01:00:00,183.94414
2012-08-24 02:00:00,180.42682
2012-08-24 03:00:00,178.84189
2012-08-24 04:00:00,184.3652
2012-08-24 05:00:00,174.52066
2012-08-24 06:00:00,184.18356
2012-08-24 07:00:00,185.15414
2012-08-24 08:00:00,185.06308
2012-08-24 09:00:00,185.6052
2012-08-24 10:00:00,186.87222
2012-08-24 11:00:00,187.36646
2012-08-24 12:00:00,186.30228
2012-08-24 13:00:00,188.70319
2012-08-24 14:00:00,187.97733
2012-08-24 15:00:00,186.7706
2012-08-24 16:00:00,186.7706
2012-08-24 17:00:00,185.45273
2012-08-24 18:00:00,186.83914
2012-08-24 19:00:00,186.93134
2012-08-24 20:00:00,185.93726
2012-08-24 21:00:00,185.17766
2012-08-24 22:00:00,186.15746
2012-08-24 23:00:00,187.59473
2012-08-25 00:00:00,186.84743
2012-08-25 01:00:00,184.36188
2012-08-25 02:00:00,185.36708
2012-08-25 03:00:00,184.42654
2012-08-25 04:00:00,186.19444
2012-08-25 05:00:00,186.65164
2012-08-25 06:00:00,187.75348
2012-08-25 07:00:00,186.72057
2012-08-25 08:00:00,186.61127
2012-08-25 09:00:00,186.9219
2012-08-25 10:00:00,188.19492
2012-08-25 11:00:00,187.82893
2012-08-25 12:00:00,188.81656
2012-08-25 13:00:00,190.14755
2012-08-25 14:00:00,184.76384
2012-08-25 15:00:00,189.03456
2012-08-25 16:00:00,187.56
2012-08-25 17:00:00,188.28885
2012-08-25 18:00:00,189.9182
2012-08-25 19:00:00,187.59744
2012-08-25 20:00:00,175.27747
2012-08-25 21:00:00,169.0922
2012-08-25 22:00:00,128.7124
2012-08-25 23:00:00,94.183174
2012-08-26 00:00:00,69.54067
2012-08-26 01:00:00,64.30175
2012-08-26 02:00:00,61.758358
2012-08-26 03:00:00,61.83465
2012-08-26 04:00:00,62.108284
2012-08-26 05:00:00,58.49801
2012-08-26 06:00:00,58.199677
2012-08-26 07:00:00,58.49801
2012-08-26 08:00:00,62.819767
2012-08-26 09:00:00,63.072903
2012-08-26 10:00:00,64.88974
2012-08-26 11:00:00,65.19294
2012-08-26 12:00:00,65.731735
2012-08-26 13:00:00,63.291958
2012-08-26 14:00:00,61.311493
2012-08-26 15:00:00,61.489983
2012-08-26 16:00:00,61.489983
2012-08-26 17:00:00,58.603577
2012-08-26 18:00:00,62.913483
2012-08-26 19:00:00,62.353107
2012-08-26 20:00:00,59.392185
2012-08-26 21:00:00,61.460136
2012-08-26 22:00:00,58.949226
2012-08-26 23:00:00,59.709717
2012-08-27 00:00:00,46.23678
2012-08-27 01:00:00,49.06105
2012-08-27 02:00:00,48.789093
2012-08-27 03:00:00,48.987106
2012-08-27 04:00:00,46.290123
2012-08-27 05:00:00,45.793037
2012-08-27 06:00:00,45.793037
2012-08-27 07:00:00,49.354984
2012-08-27 08:00:00,50.56365
2012-08-27 09:00:00,50.9475
2012-08-27 10:00:00,49.905525
2012-08-27 11:00:00,51.257698
2012-08-27 12:00:00,52.76501
2012-08-27 13:00:00,53.270798
2012-08-27 14:00:00,54.002434
2012-08-27 15:00:00,54.875824
2012-08-27 16:00:00,55.124817
2012-08-27 17:00:00,54.34838
2012-08-27 18:00:00,53.242737
2012-08-27 19:00:00,51.885487
2012-08-27 20:00:00,52.02482
2012-08-27 21:00:00,49.391594
2012-08-27 22:00:00,45.13195
2012-08-27 23:00:00,47.304005
2012-08-28 00:00:00,45.890068
2012-08-28 01:00:00,44.564484
2012-08-28 02:00:00,47.313095
2012-08-28 03:00:00,49.983044
2012-08-28 04:00:00,48.806305
2012-08-28 05:00:00,53.046417
2012-08-28 06:00:00,51.215897
2012-08-28 07:00:00,52.657455
2012-08-28 08:00:00,52.836258
2012-08-28 09:00:00,52.691895
2012-08-28 10:00:00,52.68703
2012-08-28 11:00:00,54.380646
2012-08-28 12:00:00,53.950317
2012-08-28 13:00:00,57.897545
2012-08-28 14:00:00,57.663887
2012-08-28 15:00:00,57.390778
2012-08-28 16:00:00,58.745888
2012-08-28 17:00:00,57.507744
2012-08-28 18:00:00,58.33905
2012-08-28 19:00:00,53.87603
2012-08-28 20:00:00,53.036583
2012-08-28 21:00:00,53.390102
2012-08-28 22:00:00,53.62567
2012-08-28 23:00:00,52.79445
2012-08-29 00:00:00,47.00764
2012-08-29 01:00:00,50.56416
2012-08-29 02:00:00,49.90408
2012-08-29 03:00:00,49.26757
2012-08-29 04:00:00,50.70806
2012-08-29 05:00:00,49.97834
2012-08-29 06:00:00,50.022087
2012-08-29 07:00:00,50.4974
2012-08-29 08:00:00,52.8862
2012-08-29 09:00:00,53.57026
2012-08-29 10:00:00,52.74742
2012-08-29 11:00:00,54.535744
2012-08-29 12:00:00,57.798927
2012-08-29 13:00:00,58.021805
2012-08-29 14:00:00,57.16186
2012-08-29 15:00:00,59.546333
2012-08-29 16:00:00,58.113678
2012-08-29 17:00:00,59.42946
2012-08-29 18:00:00,59.37246
2012-08-29 19:00:00,53.80401
2012-08-29 20:00:00,53.32419
2012-08-29 21:00:00,53.98697
2012-08-29 22:00:00,54.02695
2012-08-29 23:00:00,53.255627
2012-08-30 00:00:00,47.292946
2012-08-30 01:00:00,50.831345
2012-08-30 02:00:00,44.895874
2012-08-30 03:00:00,44.92451
2012-08-30 04:00:00,45.167747
2012-08-30 05:00:00,45.471436
2012-08-30 06:00:00,51.17521
2012-08-30 07:00:00,50.364944
2012-08-30 08:00:00,53.049282
2012-08-30 09:00:00,55.93001
2012-08-30 10:00:00,57.88958
2012-08-30 11:00:00,63.012222
2012-08-30 12:00:00,58.10299
2012-08-30 13:00:00,57.308746
2012-08-30 14:00:00,57.127586
2012-08-30 15:00:00,59.373688
2012-08-30 16:00:00,62.268887
2012-08-30 17:00:00,60.048607
2012-08-30 18:00:00,61.202587
2012-08-30 19:00:00,58.169174
2012-08-30 20:00:00,57.813217
2012-08-30 21:00:00,56.757637
2012-08-30 22:00:00,54.59809
2012-08-30 23:00:00,55.83715
2012-08-31 00:00:00,58.939125
2012-08-31 01:00:00,59.09468
2012-08-31 02:00:00,59.557182
2012-08-31 03:00:00,59.66517
2012-08-31 04:00:00,61.45549
2012-08-31 05:00:00,62.28768
2012-08-31 06:00:00,64.60268
2012-08-31 07:00:00,64.626366
2012-08-31 08:00:00,66.63173
2012-08-31 09:00:00,64.42665
2012-08-31 10:00:00,65.36029
2012-08-31 11:00:00,68.2262
2012-08-31 12:00:00,69.008705
2012-08-31 13:00:00,68.94546
2012-08-31 14:00:00,70.75595
2012-08-31 15:00:00,69.6979
2012-08-31 16:00:00,72.12944
2012-08-31 17:00:00,76.75804
2012-08-31 18:00:00,79.45921
2012-08-31 19:00:00,91.45678
2012-08-31 20:00:00,99.03029
2012-08-31 21:00:00,97.57466
2012-08-31 22:00:00,123.93707
2012-08-31 23:00:00,158.93964
2012-09-20 00:00:00,183.84036
2012-09-20 01:00:00,187.53885
2012-09-20 02:00:00,184.7242
2012-09-20 03:00:00,184.05998
2012-09-20 04:00:00,187.66301
2012-09-20 05:00:00,191.4783
2012-09-20 06:00:00,199.50774
2012-09-20 07:00:00,206.74522
2012-09-20 08:00:00,212.72232
2012-09-20 09:00:00,255.68964
2012-09-20 10:00:00,254.87628
2012-09-20 11:00:00,262.0821
2012-09-20 12:00:00,285.63327
2012-09-20 13:00:00,291.3318
2012-09-20 14:00:00,289.55994
2012-09-20 15:00:00,290.48618
2012-09-20 16:00:00,289.9338
2012-09-20 17:00:00,294.10455
2012-09-20 18:00:00,281.22903
2012-09-20 19:00:00,287.0592
2012-09-20 20:00:00,283.51575
2012-09-20 21:00:00,280.9646
2012-09-20 22:00:00,245.51236
2012-09-20 23:00:00,245.02502
2012-09-21 00:00:00,258.46164
2012-09-21 01:00:00,258.3459
2012-09-21 02:00:00,261.17383
2012-09-21 03:00:00,253.49106
2012-09-21 04:00:00,265.61075
2012-09-21 05:00:00,269.92862
2012-09-21 06:00:00,257.2168
2012-09-21 07:00:00,269.40353
2012-09-21 08:00:00,257.37637
2012-09-21 09:00:00,268.62573
2012-09-21 10:00:00,314.7312
2012-09-21 11:00:00,322.2882
2012-09-21 12:00:00,323.003
2012-09-21 13:00:00,325.3648
2012-09-21 14:00:00,326.5443
2012-09-21 15:00:00,327.03854
2012-09-21 16:00:00,328.8559
2012-09-21 17:00:00,327.83368
2012-09-21 18:00:00,324.09543
2012-09-21 19:00:00,315.15216
2012-09-21 20:00:00,286.6603
2012-09-21 21:00:00,276.12473
2012-09-21 22:00:00,282.30927
2012-09-21 23:00:00,276.4887
2012-09-22 00:00:00,327.91632
2012-09-22 01:00:00,331.06216
2012-09-22 02:00:00,340.83978
2012-09-22 03:00:00,342.0406
2012-09-22 04:00:00,342.10315
2012-09-22 05:00:00,342.91
2012-09-22 06:00:00,343.88934
2012-09-22 07:00:00,336.58932
2012-09-22 08:00:00,329.8082
2012-09-22 09:00:00,345.2696
2012-09-22 10:00:00,355.2421
2012-09-22 11:00:00,358.46085
2012-09-22 12:00:00,359.8635
2012-09-22 13:00:00,358.75653
2012-09-22 14:00:00,361.37244
2012-09-22 15:00:00,359.93884
2012-09-22 16:00:00,359.40686
2012-09-22 17:00:00,359.96014
2012-09-22 18:00:00,360.6409
2012-09-22 19:00:00,359.59003
2012-09-22 20:00:00,359.37286
2012-09-22 21:00:00,359.63754
2012-09-22 22:00:00,358.2127
2012-09-22 23:00:00,360.63354
2012-09-23 00:00:00,362.28314
2012-09-23 01:00:00,350.5528
2012-09-23 02:00:00,356.329
2012-09-23 03:00:00,341.27985
2012-09-23 04:00:00,337.27814
2012-09-23 05:00:00,339.75403
2012-09-23 06:00:00,341.4028
2012-09-23 07:00:00,343.0837
2012-09-23 08:00:00,341.77283
2012-09-23 09:00:00,348.861
2012-09-23 10:00:00,357.62134
2012-09-23 11:00:00,360.33246
2012-09-23 12:00:00,363.45514
2012-09-23 13:00:00,362.9391
2012-09-23 14:00:00,362.94684
2012-09-23 15:00:00,362.47385
2012-09-23 16:00:00,361.62048
2012-09-23 17:00:00,364.44965
2012-09-23 18:00:00,363.0427
2012-09-23 19:00:00,361.73923
2012-09-23 20:00:00,361.73923
2012-09-23 21:00:00,350.61697
2012-09-23 22:00:00,357.7984
2012-09-23 23:00:00,340.67358
2012-09-24 00:00:00,278.52045
2012-09-24 01:00:00,268.6112
2012-09-24 02:00:00,279.5487
2012-09-24 03:00:00,278.15897
2012-09-24 04:00:00,267.8011
2012-09-24 05:00:00,282.48807
2012-09-24 06:00:00,286.26627
2012-09-24 07:00:00,268.82626
2012-09-24 08:00:00,291.45987
2012-09-24 09:00:00,296.00058
2012-09-24 10:00:00,303.3314
2012-09-24 11:00:00,309.7787
2012-09-24 12:00:00,307.88345
2012-09-24 13:00:00,310.17224
2012-09-24 14:00:00,307.03726
2012-09-24 15:00:00,305.62924
2012-09-24 16:00:00,314.95175
2012-09-24 17:00:00,308.56863
2012-09-24 18:00:00,306.53955
2012-09-24 19:00:00,307.0169
2012-09-24 20:00:00,294.1368
2012-09-24 21:00:00,290.8377
2012-09-24 22:00:00,294.29852
2012-09-24 23:00:00,278.1637
2012-09-25 00:00:00,269.25507
2012-09-25 01:00:00,270.32864
2012-09-25 02:00:00,272.54575
2012-09-25 03:00:00,273.54935
2012-09-25 04:00:00,271.91516
2012-09-25 05:00:00,275.17175
2012-09-25 06:00:00,268.53595
2012-09-25 07:00:00,270.7434
2012-09-25 08:00:00,269.5458
2012-09-25 09:00:00,295.9715
2012-09-25 10:00:00,249.31126
2012-09-25 11:00:00,159.57661
2012-09-25 12:00:00,66.90366
2012-09-25 13:00:00,24.656685
2012-09-25 14:00:00,30.19233
2012-09-25 15:00:00,30.056568
2012-09-25 16:00:00,31.387642
2012-09-25 17:00:00,30.748995
2012-09-25 18:00:00,30.064709
2012-09-25 19:00:00,21.880634
2012-09-25 20:00:00,25.118317
2012-09-25 21:00:00,25.118317
2012-09-25 22:00:00,24.38871
2012-09-25 23:00:00,23.694157
2012-09-26 00:00:00,20.983637
2012-09-26 01:00:00,20.548237
2012-09-26 02:00:00,17.053204
2012-09-26 03:00:00,17.053204
2012-09-26 04:00:00,11.359571
2012-09-26 05:00:00,12.005642
2012-09-26 06:00:00,10.903463
2012-09-26 07:00:00,12.932491
2012-09-26 08:00:00,11.393805
2012-09-26 09:00:00,22.456379
2012-09-26 10:00:00,13.181441
2012-09-26 11:00:00,26.063738
2012-09-26 12:00:00,26.993778
2012-09-26 13:00:00,31.437408
2012-09-26 14:00:00,28.52791
2012-09-26 15:00:00,29.233553
2012-09-26 16:00:00,28.565447
2012-09-26 17:00:00,29.22825
2012-09-26 18:00:00,28.386364
2012-09-26 19:00:00,28.001158
2012-09-26 20:00:00,19.546045
2012-09-26 21:00:00,21.914227
2012-09-26 22:00:00,16.800951
2012-09-26 23:00:00,12.995307
2012-09-27 00:00:00,14.865019
2012-09-27 01:00:00,14.865019
2012-09-27 02:00:00,14.865019
2012-09-27 03:00:00,14.016562
2012-09-27 04:00:00,11.896221
2012-09-27 05:00:00,12.428767
2012-09-27 06:00:00,11.802535
2012-09-27 07:00:00,14.048017
2012-09-27 08:00:00,16.606441
2012-09-27 09:00:00,17.660686
2012-09-27 10:00:00,26.014973
2012-09-27 11:00:00,27.676872
2012-09-27 12:00:00,22.161537
2012-09-27 13:00:00,23.777695
2012-09-27 14:00:00,23.26577
2012-09-27 15:00:00,25.309973
2012-09-27 16:00:00,28.184109
2012-09-27 17:00:00,23.355888
2012-09-27 18:00:00,20.412367
2012-09-27 19:00:00,21.782513
2012-09-27 20:00:00,23.430176
2012-09-27 21:00:00,13.570406
2012-09-27 22:00:00,13.613892
2012-09-27 23:00:00,14.904046
2012-09-28 00:00:00,14.652779
2012-09-28 01:00:00,13.207694
2012-09-28 02:00:00,13.635312
2012-09-28 03:00:00,17.22525
2012-09-28 04:00:00,13.120442
2012-09-28 05:00:00,12.815473
2012-09-28 06:00:00,12.82502
2012-09-28 07:00:00,13.066023
2012-09-28 08:00:00,13.923288
2012-09-28 09:00:00,17.900093
2012-09-28 10:00:00,19.989605
2012-09-28 11:00:00,17.998894
2012-09-28 12:00:00,27.162346
2012-09-28 13:00:00,27.779596
2012-09-28 14:00:00,27.165882
2012-09-28 15:00:00,27.543976
2012-09-28 16:00:00,25.663269
2012-09-28 17:00:00,27.856897
2012-09-28 18:00:00,24.68005
2012-09-28 19:00:00,27.705978
2012-09-28 20:00:00,23.137085
2012-09-28 21:00:00,23.33807
2012-09-28 22:00:00,24.906208
2012-09-28 23:00:00,17.861177
2012-09-29 00:00:00,19.034521
2012-09-29 01:00:00,19.034521
2012-09-29 02:00:00,15.558624
2012-09-29 03:00:00,15.853054
2012-09-29 04:00:00,19.31068
2012-09-29 05:00:00,13.342461
2012-09-29 06:00:00,12.937706
2012-09-29 07:00:00,11.50381
2012-09-29 08:00:00,11.701759
2012-09-29 09:00:00,13.363672
2012-09-29 10:00:00,17.292356
2012-09-29 11:00:00,22.913166
2012-09-29 12:00:00,29.579716
2012-09-29 13:00:00,29.59386
2012-09-29 14:00:00,29.988129
2012-09-29 15:00:00,29.273373
2012-09-29 16:00:00,29.457085
2012-09-29 17:00:00,31.173027
2012-09-29 18:00:00,27.420944
2012-09-29 19:00:00,19.54752
2012-09-29 20:00:00,18.742586
2012-09-29 21:00:00,19.789272
2012-09-29 22:00:00,13.610811
2012-09-29 23:00:00,15.762194
2012-09-30 00:00:00,15.303255
2012-09-30 01:00:00,15.31563
2012-09-30 02:00:00,12.529165
2012-09-30 03:00:00,12.243151
2012-09-30 04:00:00,12.260473
2012-09-30 05:00:00,12.499923
2012-09-30 06:00:00,11.973761
2012-09-30 07:00:00,12.932006
2012-09-30 08:00:00,12.3221035
2012-09-30 09:00:00,16.995737
2012-09-30 10:00:00,29.573397
2012-09-30 11:00:00,32.235817
2012-09-30 12:00:00,32.208977
2012-09-30 13:00:00,32.70968
2012-09-30 14:00:00,32.975063
2012-09-30 15:00:00,36.764458
2012-09-30 16:00:00,38.78298
2012-09-30 17:00:00,38.900948
2012-09-30 18:00:00,25.489143
2012-09-30 19:00:00,20.743486
2012-09-30 20:00:00,22.324623
2012-09-30 21:00:00,24.892632
2012-09-30 22:00:00,25.636202
2012-09-30 23:00:00,25.663315
2012-10-20 00:00:00,142.19818
2012-10-20 01:00:00,153.33676
2012-10-20 02:00:00,155.61044
2012-10-20 03:00:00,162.41087
2012-10-20 04:00:00,169.84906
2012-10-20 05:00:00,165.77203
2012-10-20 06:00:00,176.43275
2012-10-20 07:00:00,170.99872
2012-10-20 08:00:00,174.43939
2012-10-20 09:00:00,192.11743
2012-10-20 10:00:00,190.92259
2012-10-20 11:00:00,193.65344
2012-10-20 12:00:00,196.59944
2012-10-20 13:00:00,197.6037
2012-10-20 14:00:00,200.40953
2012-10-20 15:00:00,199.80345
2012-10-20 16:00:00,198.21625
2012-10-20 17:00:00,200.60074
2012-10-20 18:00:00,200.58817
2012-10-20 19:00:00,196.51846
2012-10-20 20:00:00,200.17151
2012-10-20 21:00:00,196.72858
2012-10-20 22:00:00,197.46332
2012-10-20 23:00:00,195.15576
