datetime,count
2012-07-20 04:00:00,14.593634
2012-07-20 05:00:00,35.318214
2012-07-20 06:00:00,148.14566
2012-07-20 07:00:00,372.77524
2012-07-20 08:00:00,589.5548
2012-07-20 09:00:00,346.54077
2012-07-20 10:00:00,227.44226
2012-07-20 11:00:00,197.64578
2012-07-20 12:00:00,163.27148
2012-07-20 13:00:00,156.02014
2012-07-20 14:00:00,153.17134
2012-07-20 15:00:00,225.5458
2012-07-20 16:00:00,287.38464
2012-07-20 17:00:00,424.60913
2012-07-20 18:00:00,466.32104
2012-07-20 19:00:00,291.83072
2012-07-20 20:00:00,157.63391
2012-07-20 21:00:00,135.00803
2012-07-20 22:00:00,164.3175
2012-07-20 23:00:00,127.156265
2012-07-21 00:00:00,118.6215
2012-07-21 01:00:00,103.06963
2012-07-21 02:00:00,53.51322
2012-07-21 03:00:00,19.553576
2012-07-21 04:00:00,10.452382
2012-07-21 05:00:00,14.358647
2012-07-21 06:00:00,12.532677
2012-07-21 07:00:00,63.29965
2012-07-21 08:00:00,142.68867
2012-07-21 09:00:00,234.67465
2012-07-21 10:00:00,223.6117
2012-07-21 11:00:00,381.73392
2012-07-21 12:00:00,238.94984
2012-07-21 13:00:00,235.81473
2012-07-21 14:00:00,358.93497
2012-07-21 15:00:00,242.28676
2012-07-21 16:00:00,238.22066
2012-07-21 17:00:00,202.49234
2012-07-21 18:00:00,281.9926
2012-07-21 19:00:00,252.06737
2012-07-21 20:00:00,148.88258
2012-07-21 21:00:00,168.03156
2012-07-21 22:00:00,149.34064
2012-07-21 23:00:00,123.33235
2012-07-22 00:00:00,130.0539
2012-07-22 01:00:00,108.9382
2012-07-22 02:00:00,76.42848
2012-07-22 03:00:00,30.354599
2012-07-22 04:00:00,11.122839
2012-07-22 05:00:00,9.795145
2012-07-22 06:00:00,11.613301
2012-07-22 07:00:00,43.986
2012-07-22 08:00:00,122.554474
2012-07-22 09:00:00,251.80998
2012-07-22 10:00:00,363.5794
2012-07-22 11:00:00,427.18277
2012-07-22 12:00:00,473.33432
2012-07-22 13:00:00,475.2536
2012-07-22 14:00:00,462.66644
2012-07-22 15:00:00,434.67462
2012-07-22 16:00:00,394.31937
2012-07-22 17:00:00,402.80283
2012-07-22 18:00:00,376.06128
2012-07-22 19:00:00,323.5725
2012-07-22 20:00:00,252.83035
2012-07-22 21:00:00,186.98859
2012-07-22 22:00:00,141.74178
2012-07-22 23:00:00,98.55003
2012-07-23 00:00:00,43.56162
2012-07-23 01:00:00,15.2378235
2012-07-23 02:00:00,10.4300165
2012-07-23 03:00:00,9.716867
2012-07-23 04:00:00,8.631231
2012-07-23 05:00:00,18.319847
2012-07-23 06:00:00,132.65091
2012-07-23 07:00:00,406.09787
2012-07-23 08:00:00,622.1345
2012-07-23 09:00:00,313.9624
2012-07-23 10:00:00,196.79234
2012-07-23 11:00:00,214.81818
2012-07-23 12:00:00,264.25272
2012-07-23 13:00:00,261.51825
2012-07-23 14:00:00,229.55937
2012-07-23 15:00:00,246.2911
2012-07-23 16:00:00,370.801
2012-07-23 17:00:00,798.4769
2012-07-23 18:00:00,808.67065
2012-07-23 19:00:00,552.93536
2012-07-23 20:00:00,401.2495
2012-07-23 21:00:00,304.11227
2012-07-23 22:00:00,204.17955
2012-07-23 23:00:00,119.316696
2012-07-24 00:00:00,49.79521
2012-07-24 01:00:00,21.79476
2012-07-24 02:00:00,8.944084
2012-07-24 03:00:00,7.861123
2012-07-24 04:00:00,7.8125234
2012-07-24 05:00:00,28.201912
2012-07-24 06:00:00,148.55508
2012-07-24 07:00:00,475.0943
2012-07-24 08:00:00,637.9666
2012-07-24 09:00:00,304.20587
2012-07-24 10:00:00,172.95164
2012-07-24 11:00:00,197.04822
2012-07-24 12:00:00,236.64163
2012-07-24 13:00:00,228.37442
2012-07-24 14:00:00,215.1128
2012-07-24 15:00:00,246.37953
2012-07-24 16:00:00,342.8304
2012-07-24 17:00:00,799.99115
2012-07-24 18:00:00,720.56213
2012-07-24 19:00:00,530.50055
2012-07-24 20:00:00,345.01276
2012-07-24 21:00:00,267.44193
2012-07-24 22:00:00,173.48276
2012-07-24 23:00:00,128.64433
2012-07-25 00:00:00,53.30475
2012-07-25 01:00:00,26.824837
2012-07-25 02:00:00,13.131687
2012-07-25 03:00:00,7.9490147
2012-07-25 04:00:00,8.679032
2012-07-25 05:00:00,40.22657
2012-07-25 06:00:00,163.79797
2012-07-25 07:00:00,468.6758
2012-07-25 08:00:00,668.2726
2012-07-25 09:00:00,324.9035
2012-07-25 10:00:00,215.87393
2012-07-25 11:00:00,238.96342
2012-07-25 12:00:00,290.89365
2012-07-25 13:00:00,271.2243
2012-07-25 14:00:00,231.79572
2012-07-25 15:00:00,270.59125
2012-07-25 16:00:00,379.36487
2012-07-25 17:00:00,822.7394
2012-07-25 18:00:00,812.2595
2012-07-25 19:00:00,608.7422
2012-07-25 20:00:00,438.75708
2012-07-25 21:00:00,335.50827
2012-07-25 22:00:00,244.23087
2012-07-25 23:00:00,155.16614
2012-07-26 00:00:00,59.45273
2012-07-26 01:00:00,25.352943
2012-07-26 02:00:00,11.617766
2012-07-26 03:00:00,8.979518
2012-07-26 04:00:00,9.923735
2012-07-26 05:00:00,38.4438
2012-07-26 06:00:00,163.46936
2012-07-26 07:00:00,470.57635
2012-07-26 08:00:00,658.127
2012-07-26 09:00:00,327.58047
2012-07-26 10:00:00,176.83612
2012-07-26 11:00:00,198.65424
2012-07-26 12:00:00,238.74818
2012-07-26 13:00:00,240.17865
2012-07-26 14:00:00,206.2745
2012-07-26 15:00:00,219.40761
2012-07-26 16:00:00,338.522
2012-07-26 17:00:00,667.63684
2012-07-26 18:00:00,656.4002
2012-07-26 19:00:00,497.1286
2012-07-26 20:00:00,417.1021
2012-07-26 21:00:00,346.5058
2012-07-26 22:00:00,259.9823
2012-07-26 23:00:00,149.80705
2012-07-27 00:00:00,83.78147
2012-07-27 01:00:00,38.461475
2012-07-27 02:00:00,22.52673
2012-07-27 03:00:00,12.343285
2012-07-27 04:00:00,11.854615
2012-07-27 05:00:00,35.952145
2012-07-27 06:00:00,155.95178
2012-07-27 07:00:00,420.90195
2012-07-27 08:00:00,646.67865
2012-07-27 09:00:00,331.27643
2012-07-27 10:00:00,229.44553
2012-07-27 11:00:00,265.32266
2012-07-27 12:00:00,317.28552
2012-07-27 13:00:00,320.87296
2012-07-27 14:00:00,284.18027
2012-07-27 15:00:00,316.37985
2012-07-27 16:00:00,425.41626
2012-07-27 17:00:00,677.4008
2012-07-27 18:00:00,648.5982
2012-07-27 19:00:00,487.68448
2012-07-27 20:00:00,345.02698
2012-07-27 21:00:00,292.59805
2012-07-27 22:00:00,245.01942
2012-07-27 23:00:00,186.8334
2012-07-28 00:00:00,167.53435
2012-07-28 01:00:00,115.52615
2012-07-28 02:00:00,76.91638
2012-07-28 03:00:00,36.33659
2012-07-28 04:00:00,18.597641
2012-07-28 05:00:00,26.852306
2012-07-28 06:00:00,38.162888
2012-07-28 07:00:00,85.65691
2012-07-28 08:00:00,184.87717
2012-07-28 09:00:00,303.8592
2012-07-28 10:00:00,402.30185
2012-07-28 11:00:00,502.13077
2012-07-28 12:00:00,544.76117
2012-07-28 13:00:00,521.88184
2012-07-28 14:00:00,519.8728
2012-07-28 15:00:00,505.7378
2012-07-28 16:00:00,509.70187
2012-07-28 17:00:00,519.009
2012-07-28 18:00:00,493.37842
2012-07-28 19:00:00,305.20047
2012-07-28 20:00:00,258.23038
2012-07-28 21:00:00,258.03632
2012-07-28 22:00:00,220.6112
2012-07-28 23:00:00,178.19742
2012-07-29 00:00:00,157.92723
2012-07-29 01:00:00,117.795074
2012-07-29 02:00:00,93.5766
2012-07-29 03:00:00,40.78952
2012-07-29 04:00:00,15.755502
2012-07-29 05:00:00,12.91667
2012-07-29 06:00:00,17.738033
2012-07-29 07:00:00,69.62971
2012-07-29 08:00:00,144.42174
2012-07-29 09:00:00,257.60657
2012-07-29 10:00:00,393.3672
2012-07-29 11:00:00,491.61816
2012-07-29 12:00:00,548.8208
2012-07-29 13:00:00,530.09576
2012-07-29 14:00:00,510.31378
2012-07-29 15:00:00,501.01172
2012-07-29 16:00:00,490.43594
2012-07-29 17:00:00,497.7577
2012-07-29 18:00:00,478.09958
2012-07-29 19:00:00,389.48523
2012-07-29 20:00:00,271.1088
2012-07-29 21:00:00,199.17892
2012-07-29 22:00:00,150.40668
2012-07-29 23:00:00,104.06881
2012-07-30 00:00:00,46.419506
2012-07-30 01:00:00,17.59816
2012-07-30 02:00:00,10.418773
2012-07-30 03:00:00,7.452407
2012-07-30 04:00:00,7.4434347
2012-07-30 05:00:00,22.777754
2012-07-30 06:00:00,139.22482
2012-07-30 07:00:00,434.7819
2012-07-30 08:00:00,638.5728
2012-07-30 09:00:00,323.71033
2012-07-30 10:00:00,185.76505
2012-07-30 11:00:00,218.28955
2012-07-30 12:00:00,261.76657
2012-07-30 13:00:00,261.84653
2012-07-30 14:00:00,231.88052
2012-07-30 15:00:00,241.85759
2012-07-30 16:00:00,365.08633
2012-07-30 17:00:00,765.4558
2012-07-30 18:00:00,762.3104
2012-07-30 19:00:00,569.0608
2012-07-30 20:00:00,325.21005
2012-07-30 21:00:00,252.26334
2012-07-30 22:00:00,173.22026
2012-07-30 23:00:00,109.22029
2012-07-31 00:00:00,50.08853
2012-07-31 01:00:00,14.503254
2012-07-31 02:00:00,8.897505
2012-07-31 03:00:00,7.786295
2012-07-31 04:00:00,7.8125234
2012-07-31 05:00:00,28.749596
2012-07-31 06:00:00,147.59789
2012-07-31 07:00:00,430.17578
2012-07-31 08:00:00,644.92786
2012-07-31 09:00:00,322.4049
2012-07-31 10:00:00,196.97064
2012-07-31 11:00:00,212.91968
2012-07-31 12:00:00,274.63916
2012-07-31 13:00:00,239.28499
2012-07-31 14:00:00,220.15417
2012-07-31 15:00:00,230.90286
2012-07-31 16:00:00,334.99203
2012-07-31 17:00:00,811.4037
2012-07-31 18:00:00,746.9855
2012-07-31 19:00:00,476.48474
2012-07-31 20:00:00,284.1668
2012-07-31 21:00:00,256.42667
2012-07-31 22:00:00,186.28233
2012-07-31 23:00:00,102.9268
2012-08-20 00:00:00,24.667141
2012-08-20 01:00:00,10.303343
2012-08-20 02:00:00,8.006425
2012-08-20 03:00:00,7.340993
2012-08-20 04:00:00,7.4428906
2012-08-20 05:00:00,14.002108
2012-08-20 06:00:00,145.0278
2012-08-20 07:00:00,419.6406
2012-08-20 08:00:00,648.0349
2012-08-20 09:00:00,315.8542
2012-08-20 10:00:00,181.33441
2012-08-20 11:00:00,214.38579
2012-08-20 12:00:00,268.53522
2012-08-20 13:00:00,272.09506
2012-08-20 14:00:00,248.17963
2012-08-20 15:00:00,265.96683
2012-08-20 16:00:00,396.4478
2012-08-20 17:00:00,812.0022
2012-08-20 18:00:00,575.2744
2012-08-20 19:00:00,408.36163
2012-08-20 20:00:00,248.82468
2012-08-20 21:00:00,180.85066
2012-08-20 22:00:00,85.20284
2012-08-20 23:00:00,46.092575
2012-08-21 00:00:00,25.622013
2012-08-21 01:00:00,10.531041
2012-08-21 02:00:00,7.998511
2012-08-21 03:00:00,7.486268
2012-08-21 04:00:00,7.5583367
2012-08-21 05:00:00,25.250595
2012-08-21 06:00:00,146.87302
2012-08-21 07:00:00,470.23416
2012-08-21 08:00:00,687.59106
2012-08-21 09:00:00,326.44968
2012-08-21 10:00:00,204.70647
2012-08-21 11:00:00,238.9517
2012-08-21 12:00:00,297.42355
2012-08-21 13:00:00,286.55865
2012-08-21 14:00:00,266.76974
2012-08-21 15:00:00,286.48587
2012-08-21 16:00:00,433.4268
2012-08-21 17:00:00,836.84076
2012-08-21 18:00:00,831.2345
2012-08-21 19:00:00,386.9228
2012-08-21 20:00:00,329.5809
2012-08-21 21:00:00,262.76135
2012-08-21 22:00:00,176.76955
2012-08-21 23:00:00,81.182495
2012-08-22 00:00:00,44.924946
2012-08-22 01:00:00,20.532846
2012-08-22 02:00:00,10.248648
2012-08-22 03:00:00,8.55466
2012-08-22 04:00:00,8.795029
2012-08-22 05:00:00,37.159615
2012-08-22 06:00:00,165.56221
2012-08-22 07:00:00,483.0559
2012-08-22 08:00:00,697.3578
2012-08-22 09:00:00,331.59048
2012-08-22 10:00:00,208.32857
2012-08-22 11:00:00,230.14577
2012-08-22 12:00:00,280.4181
2012-08-22 13:00:00,271.1821
2012-08-22 14:00:00,240.61603
2012-08-22 15:00:00,262.36877
2012-08-22 16:00:00,367.34784
2012-08-22 17:00:00,757.33203
2012-08-22 18:00:00,748.29236
2012-08-22 19:00:00,451.06293
2012-08-22 20:00:00,366.85852
2012-08-22 21:00:00,274.11267
2012-08-22 22:00:00,199.31993
2012-08-22 23:00:00,96.72293
2012-08-23 00:00:00,56.826675
2012-08-23 01:00:00,17.429129
2012-08-23 02:00:00,9.429562
2012-08-23 03:00:00,8.567167
2012-08-23 04:00:00,8.5230875
2012-08-23 05:00:00,30.02646
2012-08-23 06:00:00,138.8749
2012-08-23 07:00:00,408.0001
2012-08-23 08:00:00,692.4654
2012-08-23 09:00:00,351.7201
2012-08-23 10:00:00,211.83746
2012-08-23 11:00:00,240.60199
2012-08-23 12:00:00,310.67944
2012-08-23 13:00:00,297.1164
2012-08-23 14:00:00,239.10205
2012-08-23 15:00:00,263.54056
2012-08-23 16:00:00,419.89017
2012-08-23 17:00:00,842.55566
2012-08-23 18:00:00,828.9229
2012-08-23 19:00:00,606.8367
2012-08-23 20:00:00,420.4395
2012-08-23 21:00:00,326.1485
2012-08-23 22:00:00,239.86705
2012-08-23 23:00:00,149.8462
2012-08-24 00:00:00,77.69076
2012-08-24 01:00:00,28.8134
2012-08-24 02:00:00,25.187735
2012-08-24 03:00:00,9.023439
2012-08-24 04:00:00,8.388011
2012-08-24 05:00:00,35.39604
2012-08-24 06:00:00,137.57953
2012-08-24 07:00:00,407.8526
2012-08-24 08:00:00,649.64355
2012-08-24 09:00:00,370.12488
2012-08-24 10:00:00,261.8651
2012-08-24 11:00:00,288.44125
2012-08-24 12:00:00,355.05145
2012-08-24 13:00:00,343.22583
2012-08-24 14:00:00,318.38684
2012-08-24 15:00:00,330.0849
2012-08-24 16:00:00,467.79678
2012-08-24 17:00:00,766.4157
2012-08-24 18:00:00,653.2219
2012-08-24 19:00:00,495.9533
2012-08-24 20:00:00,340.52048
2012-08-24 21:00:00,294.5351
2012-08-24 22:00:00,235.7589
2012-08-24 23:00:00,183.44325
2012-08-25 00:00:00,155.20084
2012-08-25 01:00:00,116.22235
2012-08-25 02:00:00,87.80582
2012-08-25 03:00:00,48.673462
2012-08-25 04:00:00,25.381191
2012-08-25 05:00:00,16.36094
2012-08-25 06:00:00,27.461014
2012-08-25 07:00:00,76.53461
2012-08-25 08:00:00,170.97253
2012-08-25 09:00:00,277.0074
2012-08-25 10:00:00,394.25305
2012-08-25 11:00:00,479.19604
2012-08-25 12:00:00,464.1196
2012-08-25 13:00:00,553.3886
2012-08-25 14:00:00,334.64944
2012-08-25 15:00:00,421.8595
2012-08-25 16:00:00,413.32678
2012-08-25 17:00:00,426.13135
2012-08-25 18:00:00,399.13052
2012-08-25 19:00:00,317.07443
2012-08-25 20:00:00,154.19806
2012-08-25 21:00:00,195.91824
2012-08-25 22:00:00,161.75073
2012-08-25 23:00:00,127.0552
2012-08-26 00:00:00,143.69014
2012-08-26 01:00:00,114.317055
2012-08-26 02:00:00,75.00507
2012-08-26 03:00:00,29.500055
2012-08-26 04:00:00,9.261512
2012-08-26 05:00:00,9.153252
2012-08-26 06:00:00,9.556343
2012-08-26 07:00:00,43.4211
2012-08-26 08:00:00,136.006
2012-08-26 09:00:00,245.78455
2012-08-26 10:00:00,373.73462
2012-08-26 11:00:00,455.34833
2012-08-26 12:00:00,341.2314
2012-08-26 13:00:00,286.84735
2012-08-26 14:00:00,331.66818
2012-08-26 15:00:00,217.90639
2012-08-26 16:00:00,240.44897
2012-08-26 17:00:00,294.77997
2012-08-26 18:00:00,258.44223
2012-08-26 19:00:00,227.62526
2012-08-26 20:00:00,178.41125
2012-08-26 21:00:00,148.81775
2012-08-26 22:00:00,113.43664
2012-08-26 23:00:00,78.84183
2012-08-27 00:00:00,31.324535
2012-08-27 01:00:00,10.141512
2012-08-27 02:00:00,7.882863
2012-08-27 03:00:00,7.2903233
2012-08-27 04:00:00,7.2801757
2012-08-27 05:00:00,18.401007
2012-08-27 06:00:00,128.93114
2012-08-27 07:00:00,383.59494
2012-08-27 08:00:00,580.6795
2012-08-27 09:00:00,283.39218
2012-08-27 10:00:00,177.38911
2012-08-27 11:00:00,207.78262
2012-08-27 12:00:00,265.40518
2012-08-27 13:00:00,263.95578
2012-08-27 14:00:00,256.2814
2012-08-27 15:00:00,253.6811
2012-08-27 16:00:00,379.0238
2012-08-27 17:00:00,831.71436
2012-08-27 18:00:00,818.2634
2012-08-27 19:00:00,490.90906
2012-08-27 20:00:00,337.3529
2012-08-27 21:00:00,254.23941
2012-08-27 22:00:00,152.92068
2012-08-27 23:00:00,88.81118
2012-08-28 00:00:00,35.514187
2012-08-28 01:00:00,19.852476
2012-08-28 02:00:00,8.446133
2012-08-28 03:00:00,9.8896
2012-08-28 04:00:00,7.7247524
2012-08-28 05:00:00,15.222406
2012-08-28 06:00:00,142.28458
2012-08-28 07:00:00,362.32275
2012-08-28 08:00:00,563.3052
2012-08-28 09:00:00,315.01608
2012-08-28 10:00:00,192.67961
2012-08-28 11:00:00,215.63864
2012-08-28 12:00:00,269.84903
2012-08-28 13:00:00,267.7143
2012-08-28 14:00:00,242.26582
2012-08-28 15:00:00,276.87274
2012-08-28 16:00:00,415.65997
2012-08-28 17:00:00,850.6081
2012-08-28 18:00:00,831.96564
2012-08-28 19:00:00,591.7927
2012-08-28 20:00:00,426.43427
2012-08-28 21:00:00,331.40344
2012-08-28 22:00:00,245.12538
2012-08-28 23:00:00,159.98593
2012-08-29 00:00:00,54.58203
2012-08-29 01:00:00,20.490349
2012-08-29 02:00:00,11.489359
2012-08-29 03:00:00,9.229824
2012-08-29 04:00:00,10.442464
2012-08-29 05:00:00,36.60115
2012-08-29 06:00:00,168.44374
2012-08-29 07:00:00,474.17093
2012-08-29 08:00:00,709.976
2012-08-29 09:00:00,328.08505
2012-08-29 10:00:00,206.38927
2012-08-29 11:00:00,244.32686
2012-08-29 12:00:00,294.14282
2012-08-29 13:00:00,280.10822
2012-08-29 14:00:00,255.29779
2012-08-29 15:00:00,274.76117
2012-08-29 16:00:00,426.41248
2012-08-29 17:00:00,854.02466
2012-08-29 18:00:00,844.08685
2012-08-29 19:00:00,604.06665
2012-08-29 20:00:00,420.7515
2012-08-29 21:00:00,335.78284
2012-08-29 22:00:00,258.6918
2012-08-29 23:00:00,174.25964
2012-08-30 00:00:00,56.286503
2012-08-30 01:00:00,20.931126
2012-08-30 02:00:00,11.082492
2012-08-30 03:00:00,8.606186
2012-08-30 04:00:00,9.124104
2012-08-30 05:00:00,34.903435
2012-08-30 06:00:00,158.70311
2012-08-30 07:00:00,466.30933
2012-08-30 08:00:00,692.9349
2012-08-30 09:00:00,346.7385
2012-08-30 10:00:00,214.52142
2012-08-30 11:00:00,257.50363
2012-08-30 12:00:00,301.85968
2012-08-30 13:00:00,286.16293
2012-08-30 14:00:00,252.66537
2012-08-30 15:00:00,271.59473
2012-08-30 16:00:00,420.64395
2012-08-30 17:00:00,851.00073
2012-08-30 18:00:00,839.12335
2012-08-30 19:00:00,618.01953
2012-08-30 20:00:00,432.9286
2012-08-30 21:00:00,309.589
2012-08-30 22:00:00,222.16904
2012-08-30 23:00:00,154.95845
2012-08-31 00:00:00,82.07064
2012-08-31 01:00:00,38.071938
2012-08-31 02:00:00,21.88589
2012-08-31 03:00:00,12.459226
2012-08-31 04:00:00,9.138786
2012-08-31 05:00:00,28.74949
2012-08-31 06:00:00,135.20631
2012-08-31 07:00:00,348.20615
2012-08-31 08:00:00,658.80194
2012-08-31 09:00:00,355.05115
2012-08-31 10:00:00,253.74254
2012-08-31 11:00:00,287.72388
2012-08-31 12:00:00,348.57452
2012-08-31 13:00:00,349.76056
2012-08-31 14:00:00,317.19516
2012-08-31 15:00:00,337.43658
2012-08-31 16:00:00,445.84848
2012-08-31 17:00:00,760.5396
2012-08-31 18:00:00,682.8399
2012-08-31 19:00:00,523.2095
2012-08-31 20:00:00,392.91196
2012-08-31 21:00:00,305.56143
2012-08-31 22:00:00,255.94774
2012-08-31 23:00:00,208.14005
2012-09-20 00:00:00,56.326878
2012-09-20 01:00:00,23.584326
2012-09-20 02:00:00,14.757227
2012-09-20 03:00:00,10.360788
2012-09-20 04:00:00,14.4397
2012-09-20 05:00:00,47.103542
2012-09-20 06:00:00,175.83131
2012-09-20 07:00:00,523.3435
2012-09-20 08:00:00,795.6582
2012-09-20 09:00:00,360.66663
2012-09-20 10:00:00,225.61719
2012-09-20 11:00:00,248.64325
2012-09-20 12:00:00,315.78912
2012-09-20 13:00:00,307.89276
2012-09-20 14:00:00,278.15817
2012-09-20 15:00:00,313.0788
2012-09-20 16:00:00,463.73145
2012-09-20 17:00:00,871.98486
2012-09-20 18:00:00,853.89075
2012-09-20 19:00:00,596.0358
2012-09-20 20:00:00,413.89587
2012-09-20 21:00:00,315.16525
2012-09-20 22:00:00,215.5119
2012-09-20 23:00:00,156.45352
2012-09-21 00:00:00,73.34484
2012-09-21 01:00:00,37.258675
2012-09-21 02:00:00,21.732643
2012-09-21 03:00:00,16.475378
2012-09-21 04:00:00,15.52309
2012-09-21 05:00:00,45.46856
2012-09-21 06:00:00,175.13513
2012-09-21 07:00:00,484.0324
2012-09-21 08:00:00,713.3903
2012-09-21 09:00:00,365.62814
2012-09-21 10:00:00,266.57242
2012-09-21 11:00:00,314.19662
2012-09-21 12:00:00,365.9224
2012-09-21 13:00:00,370.02988
2012-09-21 14:00:00,351.72733
2012-09-21 15:00:00,376.505
2012-09-21 16:00:00,516.43646
2012-09-21 17:00:00,813.01337
2012-09-21 18:00:00,722.04047
2012-09-21 19:00:00,494.81583
2012-09-21 20:00:00,323.3822
2012-09-21 21:00:00,264.27362
2012-09-21 22:00:00,220.11258
2012-09-21 23:00:00,171.36917
2012-09-22 00:00:00,155.41048
2012-09-22 01:00:00,111.915054
2012-09-22 02:00:00,76.05001
2012-09-22 03:00:00,36.480984
2012-09-22 04:00:00,17.069786
2012-09-22 05:00:00,22.517006
2012-09-22 06:00:00,28.64844
2012-09-22 07:00:00,100.46571
2012-09-22 08:00:00,196.8981
2012-09-22 09:00:00,315.53082
2012-09-22 10:00:00,457.2187
2012-09-22 11:00:00,556.8726
2012-09-22 12:00:00,640.1353
2012-09-22 13:00:00,632.3749
2012-09-22 14:00:00,612.8966
2012-09-22 15:00:00,614.4735
2012-09-22 16:00:00,607.0459
2012-09-22 17:00:00,606.8429
2012-09-22 18:00:00,536.9828
2012-09-22 19:00:00,440.76855
2012-09-22 20:00:00,368.30923
2012-09-22 21:00:00,310.80627
2012-09-22 22:00:00,253.29318
2012-09-22 23:00:00,220.78627
2012-09-23 00:00:00,186.82922
2012-09-23 01:00:00,108.721016
2012-09-23 02:00:00,89.00934
2012-09-23 03:00:00,42.25182
2012-09-23 04:00:00,27.853598
2012-09-23 05:00:00,25.094334
2012-09-23 06:00:00,28.488682
2012-09-23 07:00:00,86.38047
2012-09-23 08:00:00,167.01692
2012-09-23 09:00:00,292.81766
2012-09-23 10:00:00,440.13953
2012-09-23 11:00:00,526.4713
2012-09-23 12:00:00,622.426
2012-09-23 13:00:00,660.151
2012-09-23 14:00:00,629.6261
2012-09-23 15:00:00,637.4593
2012-09-23 16:00:00,622.6598
2012-09-23 17:00:00,590.92883
2012-09-23 18:00:00,515.04333
2012-09-23 19:00:00,374.5585
2012-09-23 20:00:00,272.85568
2012-09-23 21:00:00,183.15204
2012-09-23 22:00:00,161.97697
2012-09-23 23:00:00,96.78728
2012-09-24 00:00:00,42.74266
2012-09-24 01:00:00,17.685997
2012-09-24 02:00:00,12.5154085
2012-09-24 03:00:00,10.558538
2012-09-24 04:00:00,10.710812
2012-09-24 05:00:00,45.65049
2012-09-24 06:00:00,168.73471
2012-09-24 07:00:00,494.83817
2012-09-24 08:00:00,745.3913
2012-09-24 09:00:00,350.22662
2012-09-24 10:00:00,208.94147
2012-09-24 11:00:00,259.41983
2012-09-24 12:00:00,321.74408
2012-09-24 13:00:00,313.74615
2012-09-24 14:00:00,287.72986
2012-09-24 15:00:00,313.0562
2012-09-24 16:00:00,485.01517
2012-09-24 17:00:00,867.2123
2012-09-24 18:00:00,828.0947
2012-09-24 19:00:00,577.0194
2012-09-24 20:00:00,367.94977
2012-09-24 21:00:00,271.65988
2012-09-24 22:00:00,183.63264
2012-09-24 23:00:00,97.83563
2012-09-25 00:00:00,42.946156
2012-09-25 01:00:00,19.059856
2012-09-25 02:00:00,11.537323
2012-09-25 03:00:00,10.094761
2012-09-25 04:00:00,12.838412
2012-09-25 05:00:00,44.47947
2012-09-25 06:00:00,172.92075
2012-09-25 07:00:00,510.75027
2012-09-25 08:00:00,769.88495
2012-09-25 09:00:00,367.91647
2012-09-25 10:00:00,216.03781
2012-09-25 11:00:00,247.39523
2012-09-25 12:00:00,318.86264
2012-09-25 13:00:00,316.08743
2012-09-25 14:00:00,299.47116
2012-09-25 15:00:00,329.33405
2012-09-25 16:00:00,490.4595
2012-09-25 17:00:00,876.5246
2012-09-25 18:00:00,874.85486
2012-09-25 19:00:00,600.4415
2012-09-25 20:00:00,426.77826
2012-09-25 21:00:00,317.4428
2012-09-25 22:00:00,237.86774
2012-09-25 23:00:00,167.4788
2012-09-26 00:00:00,56.974216
2012-09-26 01:00:00,32.306995
2012-09-26 02:00:00,24.925205
2012-09-26 03:00:00,20.922142
2012-09-26 04:00:00,14.407548
2012-09-26 05:00:00,49.568745
2012-09-26 06:00:00,178.49081
2012-09-26 07:00:00,529.87555
2012-09-26 08:00:00,770.95325
2012-09-26 09:00:00,370.86652
2012-09-26 10:00:00,219.93129
2012-09-26 11:00:00,259.27258
2012-09-26 12:00:00,313.77167
2012-09-26 13:00:00,314.5622
2012-09-26 14:00:00,274.9901
2012-09-26 15:00:00,303.58627
2012-09-26 16:00:00,462.4314
2012-09-26 17:00:00,872.56506
2012-09-26 18:00:00,870.63354
2012-09-26 19:00:00,625.6244
2012-09-26 20:00:00,409.47473
2012-09-26 21:00:00,330.0384
2012-09-26 22:00:00,173.34029
2012-09-26 23:00:00,121.99663
2012-09-27 00:00:00,66.357574
2012-09-27 01:00:00,30.27948
2012-09-27 02:00:00,20.68502
2012-09-27 03:00:00,14.603835
2012-09-27 04:00:00,9.815674
2012-09-27 05:00:00,44.402
2012-09-27 06:00:00,164.50934
2012-09-27 07:00:00,525.9198
2012-09-27 08:00:00,768.93805
2012-09-27 09:00:00,364.0998
2012-09-27 10:00:00,229.16493
2012-09-27 11:00:00,262.1675
2012-09-27 12:00:00,315.99158
2012-09-27 13:00:00,300.52017
2012-09-27 14:00:00,269.33148
2012-09-27 15:00:00,302.71603
2012-09-27 16:00:00,471.18564
2012-09-27 17:00:00,759.03436
2012-09-27 18:00:00,763.97424
2012-09-27 19:00:00,577.1561
2012-09-27 20:00:00,410.78424
2012-09-27 21:00:00,193.60892
2012-09-27 22:00:00,139.31317
2012-09-27 23:00:00,100.55213
2012-09-28 00:00:00,54.216187
2012-09-28 01:00:00,16.188961
2012-09-28 02:00:00,26.641493
2012-09-28 03:00:00,13.516895
2012-09-28 04:00:00,9.475548
2012-09-28 05:00:00,33.811527
2012-09-28 06:00:00,132.07083
2012-09-28 07:00:00,347.5762
2012-09-28 08:00:00,670.6405
2012-09-28 09:00:00,337.49307
2012-09-28 10:00:00,232.80168
2012-09-28 11:00:00,272.60464
2012-09-28 12:00:00,380.02905
